Date,Qin [m3 s-1]
14.02.2022 18:00:00,76.734
14.02.2022 19:00:00,76.395
14.02.2022 20:00:00,76.597
14.02.2022 21:00:00,76.395
14.02.2022 22:00:00,46.993
14.02.2022 23:00:00,17.779
15.02.2022 00:00:00,6.583
15.02.2022 01:00:00,5.295
15.02.2022 02:00:00,5.270
15.02.2022 03:00:00,16.669
15.02.2022 04:00:00,17.845
15.02.2022 05:00:00,5.473
15.02.2022 06:00:00,5.246
15.02.2022 07:00:00,5.245
15.02.2022 08:00:00,18.710
15.02.2022 09:00:00,57.401
15.02.2022 10:00:00,57.286
15.02.2022 11:00:00,57.286
15.02.2022 12:00:00,57.286
15.02.2022 13:00:00,57.228
15.02.2022 14:00:00,46.634
15.02.2022 15:00:00,46.481
15.02.2022 16:00:00,84.858
15.02.2022 17:00:00,79.885
15.02.2022 18:00:00,79.327
15.02.2022 19:00:00,79.464
15.02.2022 20:00:00,79.533
15.02.2022 21:00:00,83.101
15.02.2022 22:00:00,89.682
15.02.2022 23:00:00,48.710
16.02.2022 00:00:00,5.422
16.02.2022 01:00:00,22.848
16.02.2022 02:00:00,7.836
16.02.2022 03:00:00,5.295
16.02.2022 04:00:00,5.295
16.02.2022 05:00:00,5.282
16.02.2022 06:00:00,15.293
16.02.2022 07:00:00,46.685
16.02.2022 08:00:00,61.873
16.02.2022 09:00:00,77.888
16.02.2022 10:00:00,78.024
16.02.2022 11:00:00,78.024
16.02.2022 12:00:00,87.939
16.02.2022 13:00:00,81.483
16.02.2022 14:00:00,66.412
16.02.2022 15:00:00,66.665
16.02.2022 16:00:00,85.997
16.02.2022 17:00:00,65.849
16.02.2022 18:00:00,73.458
16.02.2022 19:00:00,76.936
16.02.2022 20:00:00,80.502
16.02.2022 21:00:00,80.363
16.02.2022 22:00:00,80.225
16.02.2022 23:00:00,48.973
17.02.2022 00:00:00,17.878
17.02.2022 01:00:00,18.009
17.02.2022 02:00:00,17.617
17.02.2022 03:00:00,5.136
17.02.2022 04:00:00,5.234
17.02.2022 05:00:00,5.295
17.02.2022 06:00:00,17.910
17.02.2022 07:00:00,33.160
17.02.2022 08:00:00,68.952
17.02.2022 09:00:00,68.632
17.02.2022 10:00:00,68.441
17.02.2022 11:00:00,62.352
17.02.2022 12:00:00,57.401
17.02.2022 13:00:00,57.575
17.02.2022 14:00:00,85.639
17.02.2022 15:00:00,87.002
17.02.2022 16:00:00,58.218
17.02.2022 17:00:00,58.393
17.02.2022 18:00:00,89.536
17.02.2022 19:00:00,89.682
17.02.2022 20:00:00,89.463
17.02.2022 21:00:00,82.299
17.02.2022 22:00:00,60.105
17.02.2022 23:00:00,60.105
18.02.2022 00:00:00,18.041
18.02.2022 01:00:00,17.779
18.02.2022 02:00:00,17.713
18.02.2022 03:00:00,17.649
18.02.2022 04:00:00,5.160
18.02.2022 05:00:00,5.148
18.02.2022 06:00:00,15.610
18.02.2022 07:00:00,44.036
18.02.2022 08:00:00,46.993
18.02.2022 09:00:00,78.504
18.02.2022 10:00:00,78.641
18.02.2022 11:00:00,78.710
18.02.2022 12:00:00,78.572
18.02.2022 13:00:00,78.572
18.02.2022 14:00:00,78.641
18.02.2022 15:00:00,78.299
18.02.2022 16:00:00,48.867
18.02.2022 17:00:00,48.973
18.02.2022 18:00:00,89.026
18.02.2022 19:00:00,89.026
18.02.2022 20:00:00,88.737
18.02.2022 21:00:00,78.504
18.02.2022 22:00:00,47.148
18.02.2022 23:00:00,59.038
19.02.2022 00:00:00,20.983
19.02.2022 01:00:00,17.910
19.02.2022 02:00:00,17.910
19.02.2022 03:00:00,17.845
19.02.2022 04:00:00,18.009
19.02.2022 05:00:00,18.041
19.02.2022 06:00:00,41.518
19.02.2022 07:00:00,72.221
19.02.2022 08:00:00,66.163
19.02.2022 09:00:00,76.395
19.02.2022 10:00:00,76.463
19.02.2022 11:00:00,76.463
19.02.2022 12:00:00,67.553
19.02.2022 13:00:00,65.599
19.02.2022 14:00:00,65.661
19.02.2022 15:00:00,76.800
19.02.2022 16:00:00,76.800
19.02.2022 17:00:00,76.597
19.02.2022 18:00:00,76.530
19.02.2022 19:00:00,76.328
19.02.2022 20:00:00,65.224
19.02.2022 21:00:00,65.599
19.02.2022 22:00:00,76.868
19.02.2022 23:00:00,76.597
20.02.2022 00:00:00,47.096
20.02.2022 01:00:00,18.942
20.02.2022 02:00:00,17.910
20.02.2022 03:00:00,8.561
20.02.2022 04:00:00,5.258
20.02.2022 05:00:00,5.295
20.02.2022 06:00:00,5.295
20.02.2022 07:00:00,29.575
20.02.2022 08:00:00,68.953
20.02.2022 09:00:00,69.016
20.02.2022 10:00:00,69.081
20.02.2022 11:00:00,69.081
20.02.2022 12:00:00,69.145
20.02.2022 13:00:00,60.772
20.02.2022 14:00:00,17.521
20.02.2022 15:00:00,28.887
20.02.2022 16:00:00,39.370
20.02.2022 17:00:00,39.142
20.02.2022 18:00:00,39.370
20.02.2022 19:00:00,69.725
20.02.2022 20:00:00,69.403
20.02.2022 21:00:00,70.631
20.02.2022 22:00:00,70.306
20.02.2022 23:00:00,58.745
21.02.2022 00:00:00,17.617
21.02.2022 01:00:00,17.617
21.02.2022 02:00:00,8.376
21.02.2022 03:00:00,4.957
21.02.2022 04:00:00,5.040
21.02.2022 05:00:00,5.016
21.02.2022 06:00:00,41.328
21.02.2022 07:00:00,75.862
21.02.2022 08:00:00,79.191
21.02.2022 09:00:00,77.820
21.02.2022 10:00:00,77.820
21.02.2022 11:00:00,77.820
21.02.2022 12:00:00,77.820
21.02.2022 13:00:00,77.888
21.02.2022 14:00:00,78.024
21.02.2022 15:00:00,88.010
21.02.2022 16:00:00,88.083
21.02.2022 17:00:00,79.398
21.02.2022 18:00:00,77.752
21.02.2022 19:00:00,78.024
21.02.2022 20:00:00,77.956
21.02.2022 21:00:00,77.820
21.02.2022 22:00:00,78.161
21.02.2022 23:00:00,78.230
22.02.2022 00:00:00,78.367
22.02.2022 01:00:00,47.820
22.02.2022 02:00:00,18.771
22.02.2022 03:00:00,18.270
22.02.2022 04:00:00,18.107
22.02.2022 05:00:00,5.644
22.02.2022 06:00:00,46.941
22.02.2022 07:00:00,49.703
22.02.2022 08:00:00,81.418
22.02.2022 09:00:00,87.290
22.02.2022 10:00:00,87.146
22.02.2022 11:00:00,86.858
22.02.2022 12:00:00,87.002
22.02.2022 13:00:00,86.930
22.02.2022 14:00:00,76.463
22.02.2022 15:00:00,76.800
22.02.2022 16:00:00,57.748
22.02.2022 17:00:00,47.303
22.02.2022 18:00:00,83.798
22.02.2022 19:00:00,87.290
22.02.2022 20:00:00,87.074
22.02.2022 21:00:00,86.930
22.02.2022 22:00:00,77.208
22.02.2022 23:00:00,76.800
23.02.2022 00:00:00,59.549
23.02.2022 01:00:00,46.941
23.02.2022 02:00:00,18.140
23.02.2022 03:00:00,18.140
23.02.2022 04:00:00,18.041
23.02.2022 05:00:00,5.486
23.02.2022 06:00:00,17.878
23.02.2022 07:00:00,76.732
23.02.2022 08:00:00,76.800
23.02.2022 09:00:00,82.602
23.02.2022 10:00:00,87.218
23.02.2022 11:00:00,87.074
23.02.2022 12:00:00,76.733
23.02.2022 13:00:00,76.665
23.02.2022 14:00:00,46.889
23.02.2022 15:00:00,46.993
23.02.2022 16:00:00,69.339
23.02.2022 17:00:00,57.983
23.02.2022 18:00:00,46.787
23.02.2022 19:00:00,46.993
23.02.2022 20:00:00,77.140
23.02.2022 21:00:00,87.218
23.02.2022 22:00:00,87.002
23.02.2022 23:00:00,86.858
24.02.2022 00:00:00,58.334
24.02.2022 01:00:00,55.754
24.02.2022 02:00:00,17.779
24.02.2022 03:00:00,17.845
24.02.2022 04:00:00,17.746
24.02.2022 05:00:00,5.307
24.02.2022 06:00:00,35.875
24.02.2022 07:00:00,76.800
24.02.2022 08:00:00,76.868
24.02.2022 09:00:00,77.004
24.02.2022 10:00:00,77.004
24.02.2022 11:00:00,86.499
24.02.2022 12:00:00,87.002
24.02.2022 13:00:00,76.936
24.02.2022 14:00:00,76.395
24.02.2022 15:00:00,70.241
24.02.2022 16:00:00,79.195
24.02.2022 17:00:00,76.530
24.02.2022 18:00:00,76.665
24.02.2022 19:00:00,76.463
24.02.2022 20:00:00,76.732
24.02.2022 21:00:00,76.800
24.02.2022 22:00:00,76.936
24.02.2022 23:00:00,86.930
25.02.2022 00:00:00,58.983
25.02.2022 01:00:00,41.347
25.02.2022 02:00:00,29.777
25.02.2022 03:00:00,10.877
25.02.2022 04:00:00,5.307
25.02.2022 05:00:00,5.307
25.02.2022 06:00:00,5.332
25.02.2022 07:00:00,5.319
25.02.2022 08:00:00,17.521
25.02.2022 09:00:00,46.328
25.02.2022 10:00:00,57.633
25.02.2022 11:00:00,34.785
25.02.2022 12:00:00,17.779
25.02.2022 13:00:00,17.746
25.02.2022 14:00:00,17.617
25.02.2022 15:00:00,5.435
25.02.2022 16:00:00,5.184
25.02.2022 17:00:00,5.197
25.02.2022 18:00:00,43.554
25.02.2022 19:00:00,76.665
25.02.2022 20:00:00,76.463
25.02.2022 21:00:00,65.411
25.02.2022 22:00:00,37.130
25.02.2022 23:00:00,18.637
26.02.2022 00:00:00,17.746
26.02.2022 01:00:00,5.282
26.02.2022 02:00:00,5.246
26.02.2022 03:00:00,5.246
26.02.2022 04:00:00,5.270
26.02.2022 05:00:00,5.270
26.02.2022 06:00:00,5.270
26.02.2022 07:00:00,5.295
26.02.2022 08:00:00,5.295
26.02.2022 09:00:00,17.910
26.02.2022 10:00:00,17.811
26.02.2022 11:00:00,5.434
26.02.2022 12:00:00,5.197
26.02.2022 13:00:00,5.197
26.02.2022 14:00:00,5.221
26.02.2022 15:00:00,5.221
26.02.2022 16:00:00,5.246
26.02.2022 17:00:00,5.246
26.02.2022 18:00:00,5.258
26.02.2022 19:00:00,5.234
26.02.2022 20:00:00,10.638
26.02.2022 21:00:00,17.681
26.02.2022 22:00:00,17.649
26.02.2022 23:00:00,5.258
27.02.2022 00:00:00,5.221
27.02.2022 01:00:00,5.221
27.02.2022 02:00:00,5.221
27.02.2022 03:00:00,5.221
27.02.2022 04:00:00,5.221
27.02.2022 05:00:00,5.246
27.02.2022 06:00:00,5.246
27.02.2022 07:00:00,5.282
27.02.2022 08:00:00,5.270
27.02.2022 09:00:00,5.270
27.02.2022 10:00:00,17.746
27.02.2022 11:00:00,17.713
27.02.2022 12:00:00,5.849
27.02.2022 13:00:00,5.160
27.02.2022 14:00:00,5.197
27.02.2022 15:00:00,5.197
27.02.2022 16:00:00,5.221
27.02.2022 17:00:00,5.221
27.02.2022 18:00:00,5.221
27.02.2022 19:00:00,5.221
27.02.2022 20:00:00,5.221
27.02.2022 21:00:00,5.221
27.02.2022 22:00:00,29.049
27.02.2022 23:00:00,29.656
28.02.2022 00:00:00,29.575
28.02.2022 01:00:00,17.812
28.02.2022 02:00:00,5.271
28.02.2022 03:00:00,5.197
28.02.2022 04:00:00,5.197
28.02.2022 05:00:00,5.209
28.02.2022 06:00:00,5.221
28.02.2022 07:00:00,37.731
28.02.2022 08:00:00,65.536
28.02.2022 09:00:00,86.641
28.02.2022 10:00:00,86.713
28.02.2022 11:00:00,71.956
28.02.2022 12:00:00,60.437
28.02.2022 13:00:00,72.933
28.02.2022 14:00:00,87.794
28.02.2022 15:00:00,87.362
28.02.2022 16:00:00,77.140
28.02.2022 17:00:00,77.072
28.02.2022 18:00:00,76.936
28.02.2022 19:00:00,77.072
28.02.2022 20:00:00,77.208
28.02.2022 21:00:00,77.072
28.02.2022 22:00:00,77.276
28.02.2022 23:00:00,46.993
01.03.2022 00:00:00,17.779
01.03.2022 01:00:00,17.746
01.03.2022 02:00:00,39.569
01.03.2022 03:00:00,57.749
01.03.2022 04:00:00,69.016
01.03.2022 05:00:00,57.910
01.03.2022 06:00:00,46.736
01.03.2022 07:00:00,74.253
01.03.2022 08:00:00,87.074
01.03.2022 09:00:00,87.002
01.03.2022 10:00:00,86.786
01.03.2022 11:00:00,76.530
01.03.2022 12:00:00,76.868
01.03.2022 13:00:00,76.936
01.03.2022 14:00:00,85.285
01.03.2022 15:00:00,87.074
01.03.2022 16:00:00,84.724
01.03.2022 17:00:00,76.597
01.03.2022 18:00:00,76.597
01.03.2022 19:00:00,76.868
01.03.2022 20:00:00,85.285
01.03.2022 21:00:00,87.002
01.03.2022 22:00:00,86.713
01.03.2022 23:00:00,58.041
02.03.2022 00:00:00,69.016
02.03.2022 01:00:00,31.579
02.03.2022 02:00:00,17.713
02.03.2022 03:00:00,22.804
02.03.2022 04:00:00,39.370
02.03.2022 05:00:00,29.697
02.03.2022 06:00:00,29.737
02.03.2022 07:00:00,81.561
02.03.2022 08:00:00,87.074
02.03.2022 09:00:00,86.858
02.03.2022 10:00:00,76.800
02.03.2022 11:00:00,77.004
02.03.2022 12:00:00,77.072
02.03.2022 13:00:00,77.344
02.03.2022 14:00:00,87.434
02.03.2022 15:00:00,87.218
02.03.2022 16:00:00,81.275
02.03.2022 17:00:00,76.800
02.03.2022 18:00:00,77.038
02.03.2022 19:00:00,86.141
02.03.2022 20:00:00,86.930
02.03.2022 21:00:00,86.713
02.03.2022 22:00:00,85.926
02.03.2022 23:00:00,60.413
03.03.2022 00:00:00,46.993
03.03.2022 01:00:00,18.205
03.03.2022 02:00:00,21.381
03.03.2022 03:00:00,29.818
03.03.2022 04:00:00,39.462
03.03.2022 05:00:00,29.575
03.03.2022 06:00:00,29.616
03.03.2022 07:00:00,80.672
03.03.2022 08:00:00,88.010
03.03.2022 09:00:00,87.722
03.03.2022 10:00:00,77.752
03.03.2022 11:00:00,77.888
03.03.2022 12:00:00,77.956
03.03.2022 13:00:00,78.092
03.03.2022 14:00:00,78.161
03.03.2022 15:00:00,78.230
03.03.2022 16:00:00,78.299
03.03.2022 17:00:00,86.716
03.03.2022 18:00:00,88.083
03.03.2022 19:00:00,79.329
03.03.2022 20:00:00,77.956
03.03.2022 21:00:00,78.092
03.03.2022 22:00:00,78.230
03.03.2022 23:00:00,78.161
04.03.2022 00:00:00,78.024
04.03.2022 01:00:00,78.161
04.03.2022 02:00:00,78.092
04.03.2022 03:00:00,78.161
04.03.2022 04:00:00,78.230
04.03.2022 05:00:00,78.436
04.03.2022 06:00:00,78.710
04.03.2022 07:00:00,88.809
04.03.2022 08:00:00,88.519
04.03.2022 09:00:00,82.392
04.03.2022 10:00:00,78.092
04.03.2022 11:00:00,78.230
04.03.2022 12:00:00,78.367
04.03.2022 13:00:00,88.374
04.03.2022 14:00:00,88.301
04.03.2022 15:00:00,86.862
04.03.2022 16:00:00,77.956
04.03.2022 17:00:00,78.024
04.03.2022 18:00:00,78.093
04.03.2022 19:00:00,78.092
04.03.2022 20:00:00,78.299
04.03.2022 21:00:00,88.301
04.03.2022 22:00:00,88.083
04.03.2022 23:00:00,63.452
05.03.2022 00:00:00,32.952
05.03.2022 01:00:00,29.656
05.03.2022 02:00:00,8.230
05.03.2022 03:00:00,5.197
05.03.2022 04:00:00,5.197
05.03.2022 05:00:00,5.197
05.03.2022 06:00:00,5.197
05.03.2022 07:00:00,5.221
05.03.2022 08:00:00,5.197
05.03.2022 09:00:00,5.209
05.03.2022 10:00:00,5.221
05.03.2022 11:00:00,5.209
05.03.2022 12:00:00,5.221
05.03.2022 13:00:00,5.221
05.03.2022 14:00:00,5.197
05.03.2022 15:00:00,5.246
05.03.2022 16:00:00,5.246
05.03.2022 17:00:00,5.246
05.03.2022 18:00:00,5.246
05.03.2022 19:00:00,5.221
05.03.2022 20:00:00,5.221
05.03.2022 21:00:00,5.234
05.03.2022 22:00:00,5.234
05.03.2022 23:00:00,5.221
06.03.2022 00:00:00,5.209
06.03.2022 01:00:00,5.234
06.03.2022 02:00:00,5.246
06.03.2022 03:00:00,5.221
06.03.2022 04:00:00,5.246
06.03.2022 05:00:00,5.532
06.03.2022 06:00:00,17.713
06.03.2022 07:00:00,6.952
06.03.2022 08:00:00,5.197
06.03.2022 09:00:00,5.197
06.03.2022 10:00:00,5.172
06.03.2022 11:00:00,5.197
06.03.2022 12:00:00,5.221
06.03.2022 13:00:00,5.221
06.03.2022 14:00:00,5.197
06.03.2022 15:00:00,5.197
06.03.2022 16:00:00,5.209
06.03.2022 17:00:00,5.221
06.03.2022 18:00:00,5.221
06.03.2022 19:00:00,5.221
06.03.2022 20:00:00,5.197
06.03.2022 21:00:00,5.221
06.03.2022 22:00:00,5.221
06.03.2022 23:00:00,5.197
07.03.2022 00:00:00,5.197
07.03.2022 01:00:00,5.221
07.03.2022 02:00:00,5.221
07.03.2022 03:00:00,5.221
07.03.2022 04:00:00,5.221
07.03.2022 05:00:00,5.221
07.03.2022 06:00:00,44.387
07.03.2022 07:00:00,62.601
07.03.2022 08:00:00,87.866
07.03.2022 09:00:00,77.548
07.03.2022 10:00:00,77.004
07.03.2022 11:00:00,77.072
07.03.2022 12:00:00,77.004
07.03.2022 13:00:00,76.868
07.03.2022 14:00:00,46.838
07.03.2022 15:00:00,17.976
07.03.2022 16:00:00,5.320
07.03.2022 17:00:00,5.246
07.03.2022 18:00:00,5.246
07.03.2022 19:00:00,5.197
07.03.2022 20:00:00,5.221
07.03.2022 21:00:00,5.246
07.03.2022 22:00:00,5.246
07.03.2022 23:00:00,5.221
08.03.2022 00:00:00,5.221
08.03.2022 01:00:00,5.234
08.03.2022 02:00:00,5.221
08.03.2022 03:00:00,5.197
08.03.2022 04:00:00,5.209
08.03.2022 05:00:00,5.209
08.03.2022 06:00:00,5.221
08.03.2022 07:00:00,5.221
08.03.2022 08:00:00,5.221
08.03.2022 09:00:00,5.221
08.03.2022 10:00:00,5.197
08.03.2022 11:00:00,5.221
08.03.2022 12:00:00,5.221
08.03.2022 13:00:00,5.221
08.03.2022 14:00:00,5.246
08.03.2022 15:00:00,5.246
08.03.2022 16:00:00,5.246
08.03.2022 17:00:00,5.295
08.03.2022 18:00:00,5.246
08.03.2022 19:00:00,5.246
08.03.2022 20:00:00,5.221
08.03.2022 21:00:00,5.246
08.03.2022 22:00:00,5.246
08.03.2022 23:00:00,5.246
09.03.2022 00:00:00,5.246
09.03.2022 01:00:00,5.246
09.03.2022 02:00:00,5.258
09.03.2022 03:00:00,5.258
09.03.2022 04:00:00,5.270
09.03.2022 05:00:00,5.270
09.03.2022 06:00:00,17.746
09.03.2022 07:00:00,5.974
09.03.2022 08:00:00,5.221
09.03.2022 09:00:00,5.221
09.03.2022 10:00:00,5.221
09.03.2022 11:00:00,5.246
09.03.2022 12:00:00,5.221
09.03.2022 13:00:00,5.246
09.03.2022 14:00:00,5.246
09.03.2022 15:00:00,5.246
09.03.2022 16:00:00,5.234
09.03.2022 17:00:00,5.246
09.03.2022 18:00:00,5.246
09.03.2022 19:00:00,5.246
09.03.2022 20:00:00,5.234
09.03.2022 21:00:00,5.221
09.03.2022 22:00:00,5.221
09.03.2022 23:00:00,5.221
10.03.2022 00:00:00,5.246
10.03.2022 01:00:00,5.221
10.03.2022 02:00:00,5.221
10.03.2022 03:00:00,5.221
10.03.2022 04:00:00,5.221
10.03.2022 05:00:00,5.246
10.03.2022 06:00:00,5.246
10.03.2022 07:00:00,5.246
10.03.2022 08:00:00,46.227
10.03.2022 09:00:00,75.120
10.03.2022 10:00:00,46.634
10.03.2022 11:00:00,17.878
10.03.2022 12:00:00,17.910
10.03.2022 13:00:00,5.282
10.03.2022 14:00:00,5.270
10.03.2022 15:00:00,5.270
10.03.2022 16:00:00,5.270
10.03.2022 17:00:00,5.282
10.03.2022 18:00:00,5.258
10.03.2022 19:00:00,44.377
10.03.2022 20:00:00,46.942
10.03.2022 21:00:00,57.749
10.03.2022 22:00:00,18.505
10.03.2022 23:00:00,5.947
11.03.2022 00:00:00,5.148
11.03.2022 01:00:00,5.172
11.03.2022 02:00:00,5.148
11.03.2022 03:00:00,5.148
11.03.2022 04:00:00,5.160
11.03.2022 05:00:00,5.172
11.03.2022 06:00:00,5.172
11.03.2022 07:00:00,8.100
11.03.2022 08:00:00,43.359
11.03.2022 09:00:00,58.158
11.03.2022 10:00:00,46.759
11.03.2022 11:00:00,29.737
11.03.2022 12:00:00,8.210
11.03.2022 13:00:00,5.270
11.03.2022 14:00:00,5.270
11.03.2022 15:00:00,5.270
11.03.2022 16:00:00,5.246
11.03.2022 17:00:00,5.246
11.03.2022 18:00:00,5.258
11.03.2022 19:00:00,45.469
11.03.2022 20:00:00,57.924
11.03.2022 21:00:00,57.807
11.03.2022 22:00:00,18.338
11.03.2022 23:00:00,5.849
12.03.2022 00:00:00,5.172
12.03.2022 01:00:00,5.172
12.03.2022 02:00:00,5.172
12.03.2022 03:00:00,5.184
12.03.2022 04:00:00,5.172
12.03.2022 05:00:00,5.172
12.03.2022 06:00:00,5.160
12.03.2022 07:00:00,5.184
12.03.2022 08:00:00,5.172
12.03.2022 09:00:00,5.197
12.03.2022 10:00:00,5.197
12.03.2022 11:00:00,5.197
12.03.2022 12:00:00,5.197
12.03.2022 13:00:00,5.221
12.03.2022 14:00:00,5.197
12.03.2022 15:00:00,5.197
12.03.2022 16:00:00,5.197
12.03.2022 17:00:00,5.197
12.03.2022 18:00:00,5.172
12.03.2022 19:00:00,5.197
12.03.2022 20:00:00,5.197
12.03.2022 21:00:00,5.197
12.03.2022 22:00:00,5.197
12.03.2022 23:00:00,5.197
13.03.2022 00:00:00,5.197
13.03.2022 01:00:00,5.172
13.03.2022 02:00:00,5.172
13.03.2022 03:00:00,5.197
13.03.2022 04:00:00,5.197
13.03.2022 05:00:00,5.197
13.03.2022 06:00:00,5.197
13.03.2022 07:00:00,5.209
13.03.2022 08:00:00,5.209
13.03.2022 09:00:00,5.197
13.03.2022 10:00:00,5.221
13.03.2022 11:00:00,5.246
13.03.2022 12:00:00,5.246
13.03.2022 13:00:00,5.123
13.03.2022 14:00:00,5.246
13.03.2022 15:00:00,5.221
13.03.2022 16:00:00,5.221
13.03.2022 17:00:00,17.489
13.03.2022 18:00:00,11.297
13.03.2022 19:00:00,5.184
13.03.2022 20:00:00,5.123
13.03.2022 21:00:00,5.172
13.03.2022 22:00:00,5.172
13.03.2022 23:00:00,5.051
14.03.2022 00:00:00,5.087
14.03.2022 01:00:00,5.016
14.03.2022 02:00:00,5.076
14.03.2022 03:00:00,5.172
14.03.2022 04:00:00,5.027
14.03.2022 05:00:00,5.172
14.03.2022 06:00:00,5.172
14.03.2022 07:00:00,5.172
14.03.2022 08:00:00,38.507
14.03.2022 09:00:00,58.276
14.03.2022 10:00:00,53.651
14.03.2022 11:00:00,29.737
14.03.2022 12:00:00,12.704
14.03.2022 13:00:00,5.221
14.03.2022 14:00:00,5.221
14.03.2022 15:00:00,5.209
14.03.2022 16:00:00,5.197
14.03.2022 17:00:00,5.197
14.03.2022 18:00:00,5.197
14.03.2022 19:00:00,43.596
14.03.2022 20:00:00,46.685
14.03.2022 21:00:00,57.924
14.03.2022 22:00:00,18.908
14.03.2022 23:00:00,5.234
15.03.2022 00:00:00,5.184
15.03.2022 01:00:00,5.172
15.03.2022 02:00:00,5.197
15.03.2022 03:00:00,5.197
15.03.2022 04:00:00,5.246
15.03.2022 05:00:00,5.246
15.03.2022 06:00:00,5.345
15.03.2022 07:00:00,6.129
15.03.2022 08:00:00,46.481
15.03.2022 09:00:00,67.112
15.03.2022 10:00:00,69.081
15.03.2022 11:00:00,39.874
15.03.2022 12:00:00,29.737
15.03.2022 13:00:00,58.041
15.03.2022 14:00:00,58.334
15.03.2022 15:00:00,19.044
15.03.2022 16:00:00,17.910
15.03.2022 17:00:00,29.818
15.03.2022 18:00:00,39.325
15.03.2022 19:00:00,39.599
15.03.2022 20:00:00,69.145
15.03.2022 21:00:00,65.007
15.03.2022 22:00:00,38.979
15.03.2022 23:00:00,29.737
16.03.2022 00:00:00,5.605
16.03.2022 01:00:00,5.221
16.03.2022 02:00:00,5.246
16.03.2022 03:00:00,5.246
16.03.2022 04:00:00,5.221
16.03.2022 05:00:00,5.221
16.03.2022 06:00:00,17.779
16.03.2022 07:00:00,17.713
16.03.2022 08:00:00,17.713
16.03.2022 09:00:00,58.218
16.03.2022 10:00:00,58.334
16.03.2022 11:00:00,58.334
16.03.2022 12:00:00,29.940
16.03.2022 13:00:00,29.777
16.03.2022 14:00:00,29.777
16.03.2022 15:00:00,29.777
16.03.2022 16:00:00,29.777
16.03.2022 17:00:00,39.611
16.03.2022 18:00:00,87.722
16.03.2022 19:00:00,58.627
16.03.2022 20:00:00,58.745
16.03.2022 21:00:00,58.745
16.03.2022 22:00:00,58.686
16.03.2022 23:00:00,29.737
17.03.2022 00:00:00,5.904
17.03.2022 01:00:00,5.221
17.03.2022 02:00:00,5.246
17.03.2022 03:00:00,5.246
17.03.2022 04:00:00,5.246
17.03.2022 05:00:00,5.246
17.03.2022 06:00:00,5.246
17.03.2022 07:00:00,14.004
17.03.2022 08:00:00,41.486
17.03.2022 09:00:00,68.888
17.03.2022 10:00:00,68.760
17.03.2022 11:00:00,34.658
17.03.2022 12:00:00,29.697
17.03.2022 13:00:00,29.697
17.03.2022 14:00:00,17.845
17.03.2022 15:00:00,17.943
17.03.2022 16:00:00,18.009
17.03.2022 17:00:00,29.818
17.03.2022 18:00:00,29.777
17.03.2022 19:00:00,29.777
17.03.2022 20:00:00,69.275
17.03.2022 21:00:00,69.016
17.03.2022 22:00:00,37.271
17.03.2022 23:00:00,18.271
18.03.2022 00:00:00,17.845
18.03.2022 01:00:00,5.370
18.03.2022 02:00:00,5.295
18.03.2022 03:00:00,5.282
18.03.2022 04:00:00,5.282
18.03.2022 05:00:00,5.270
18.03.2022 06:00:00,5.295
18.03.2022 07:00:00,8.964
18.03.2022 08:00:00,46.787
18.03.2022 09:00:00,53.227
18.03.2022 10:00:00,57.924
18.03.2022 11:00:00,29.777
18.03.2022 12:00:00,29.737
18.03.2022 13:00:00,17.713
18.03.2022 14:00:00,6.601
18.03.2022 15:00:00,5.062
18.03.2022 16:00:00,5.172
18.03.2022 17:00:00,5.136
18.03.2022 18:00:00,5.184
18.03.2022 19:00:00,39.297
18.03.2022 20:00:00,69.275
18.03.2022 21:00:00,69.081
18.03.2022 22:00:00,37.680
18.03.2022 23:00:00,18.738
19.03.2022 00:00:00,17.746
19.03.2022 01:00:00,5.271
19.03.2022 02:00:00,5.221
19.03.2022 03:00:00,5.221
19.03.2022 04:00:00,5.221
19.03.2022 05:00:00,5.221
19.03.2022 06:00:00,5.221
19.03.2022 07:00:00,6.022
19.03.2022 08:00:00,17.943
19.03.2022 09:00:00,57.924
19.03.2022 10:00:00,57.865
19.03.2022 11:00:00,57.865
19.03.2022 12:00:00,57.807
19.03.2022 13:00:00,57.749
19.03.2022 14:00:00,57.749
19.03.2022 15:00:00,47.771
19.03.2022 16:00:00,46.736
19.03.2022 17:00:00,46.736
19.03.2022 18:00:00,57.865
19.03.2022 19:00:00,57.749
19.03.2022 20:00:00,57.749
19.03.2022 21:00:00,57.807
19.03.2022 22:00:00,29.575
19.03.2022 23:00:00,16.073
20.03.2022 00:00:00,5.111
20.03.2022 01:00:00,5.099
20.03.2022 02:00:00,5.123
20.03.2022 03:00:00,5.123
20.03.2022 04:00:00,5.123
20.03.2022 05:00:00,5.123
20.03.2022 06:00:00,5.148
20.03.2022 07:00:00,5.172
20.03.2022 08:00:00,5.172
20.03.2022 09:00:00,5.148
20.03.2022 10:00:00,5.160
20.03.2022 11:00:00,5.172
20.03.2022 12:00:00,5.172
20.03.2022 13:00:00,5.184
20.03.2022 14:00:00,5.197
20.03.2022 15:00:00,5.172
20.03.2022 16:00:00,5.172
20.03.2022 17:00:00,5.172
20.03.2022 18:00:00,5.172
20.03.2022 19:00:00,5.172
20.03.2022 20:00:00,5.172
20.03.2022 21:00:00,5.184
20.03.2022 22:00:00,5.172
20.03.2022 23:00:00,5.172
